Name,Medium,Type,Format,Intended Compatibility,Product Name,Username,Developer,Author,Publisher,Language,Year,Parts,Original Price,Identifying Number,Accession Number,Date Tested,Donor,Notes
1943,Software,Game,Cartridge,NES,The Battle of Midway,The Battle of Midway,Capcom,Yoshiki Okamoto,Capcom,English,1987,,,,2013.06.104,2013-05-25,,
The Simpsons: Bart vs. the Space Mutants,Software,Game,Cartridge,NES,Bart vs. the Space Mutants,Bart vs. the Space Mutants,Imagineering,Gary Kitchen,Acclaim,English,1991,,,,2013.06.105,2013-05-19,,
Battletoads,Software,Game,Cartridge,NES,Battletoads,Battletoads,Rare,Tim and Chris Stamper,Tradewest,1991,English,,,,2013.06.106,2013-05-16,,
Blades of Steel,Software,Game,Cartridge,NES,Blades of Steel,Blades of Steel,Konami,,Konami,English,1988,,,,2013.06.107,2013-05-25,,
Blaster Master,Software,Game,Cartridge,NES,Blaster Master,Blaster Master,Sunsoft,Yoshiaki Iwata,Sunsoft,English,1988,,,,2013.06.108,2013-05-16,,
California Games,Software,Game,Cartridge,NES,California Games,California Games,Epyx,,Epyx,English,1987,,,,2013.06.109,2013-07-02,,
Contra,Software,Game,Cartridge,NES,Contra,Contra,Konami,,Konami,English,1988,,,,2013.06.110,2013-05-14,,
Super Dodgeball,Software,Game,Cartridge,NES,Super Dodgeball,Super Dodgeball,Technos Japan,Yoshihisa Kishimoto,Leland Corporation,English,1988,,,,2013.06.111,2013-05-25,,
Castlevania III: Dracula’s Curse,Software,Game,Cartridge,NES,Dracula’s Curse,Dracula’s Curse,Konami,,Konami,English,1990,,,,2013.06.112,2013-05-25,,
Double Dragon,Software,Game,Cartridge,NES,Double Dragon,Double Dragon,Technos Japan,Yoshihisa Kishimoto,Taito Corporation,English,1988,,,,2013.06.113,2013-05-25,,
Double Dragon II: The Revenge,Software,Game,Cartridge,NES,The Revenge,The Revenge,Technos Japan,Yoshihisa Kishimoto,Acclaim,English,1990,Dust Cover (Game Sleeve),,,2013.06.114,2013-05-25,,
Dragon Warrior,Software,Game,Cartridge,NES,Dragon Warrior,Dragon Warrior,Chunsoft,Yuji Horii,Nintendo,English,1989,,,,2013.06.115,2013-05-16,,
DuckTales,Software,Game,Cartridge,NES,DuckTales,DuckTales,Capcom,,Capcom,English,1989,,,,2013.06.116,2013-05-19,,
Excitebike,Software,Game,Cartridge,NES,Excitebike,Excitebike,Nintendo R&D1,Shigeru Miyamoto,Nintendo,English,1985,Dust Cover (Game Sleeve),,,2013.06.117,2013-05-25,,
Jackal,Software,Game,Cartridge,NES,Jackal,Jackal,Konami,,Konami,English,1988,,,,2013.06.118,2013-05-25,,
Mega Man 2,Software,Game,Cartridge,NES,Mega Man 2,Mega Man 2,Capcom,Akira Kitamura,Capcom,English,1988,,,,2013.06.119,2013-05-19,,
Mega Man 3,Software,Game,Cartridge,NES,Mega Man 3,Mega Man 3,Capcom,Masayoshi Kurokawa,Capcom,English,1990,,,,2013.06.120,2013-05-25,,
Metroid,Software,Game,Cartridge,NES,Metroid,Metroid,Nintendo R&D1,Makoto Kano,Nintendo,English,1987,,,,2013.06.121,2013-05-25,,
Mike Tyson’s Punch-Out!!,Software,Game,Cartridge,NES,Mike Tyson’s Punch-Out!!,Mike Tyson’s Punch-Out!!,Nintendo R&D3,Genyo Takeda,Nintendo,English,1987,,,,2013.06.122,2013-05-19,,
Ninja Gaiden,Software,Game,Cartridge,NES,Ninja Gaiden,Ninja Gaiden,Tecmo,Hideo Yoshizawa,Tecmo,English,1989,,,,2013.06.123,2013-05-16,,
Skate or Die!,Software,Game,Cartridge,NES,Skate or Die!,Skate or Die!,Electronic Arts,,Ultra Games,English,1988,,,,2013.06.124,2013-05-25,,
Star Trek: The Next Generation,Software,Game,Cartridge,NES,The Next Generation,The Next Generation,Absolute Entertainment,,Absolute Entertainment,English,1993,"Case, Instruction Manual, Dust Cover (Game Sleeve)",,,2013.06.125,2013-05-25,Aaron Kuhn,
Tetris,Software,Game,Cartridge,NES,Tetris,Tetris,ELORG,Alexey Pajitnov,Nintendo,English,1989,,,,2013.06.126,2013-05-25,,
Teenage Mutant Ninja Turtles,Software,Game,Cartridge,NES,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,Konami,,Ultra Games,English,1989,,,,2013.06.127,2013-05-25,,
Teenage Mutant Ninja Turtles II: The Arcade Game,Software,Game,Cartridge,NES,The Arcade Game,The Arcade Game,Konami,,Ultra Games,English,1990,,,,2013.06.128,2013-05-19,,
Super Mario Bros. / Duckhunt,Software,Game,Cartridge,NES,Super Mario Bros. / Duckhunt,Super Mario Bros. / Duckhunt,Nintendo Creative Development / Nintendo R&D1,Shigeru Miyamoto / Gunpei Yokoi,Nintendo,English,1988,,,,2013.06.129,2013-05-25,,2-in-1 Game Cartridge
Super Mario Bros. 2,Software,Game,Cartridge,NES,Super Mario Bros. 2,Super Mario Bros. 2,Nintendo EAD,Shigeru Miyamoto,Nintendo,English,1988,,,,2013.06.130,2013-05-25,,
Super Mario Bros. 3,Software,Game,Cartridge,NES,Super Mario Bros. 3,Super Mario Bros. 3,Nintendo EAD,Shigeru Miyamoto,Nintendo,English,1990,,,,2013.06.131,2013-05-19,,
Zelda II: The Adventure of Link,Software,Game,Cartridge,NES,The Adventure of Link,The Adventure of Link,Nintendo EAD,Shigeru Miyamoto,Nintendo,English,1988,N/A,N/A,N/A,2013.06.132,2013-05-25,,
